id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
834,Transitory Terms-of-Trade Shocks and the Current Account: The Case of Constant Time Preference,['Maurice Obstfeld'],1982-01-01,1982-01-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

The paper uses an intertemporal perfect-foresight optimizing model to analyze the effect of transitory terms-of-trade shocks on a small open . economy's current-account and utility time profiles. An adverse terms-of-trade shift known to be temporary induces the economy to run down its stock of external assets in the period before the terms of trade revert to their initial level. Subsequently, the assets consumed during this period are reaccumulated. The current-account response is due only in part to a desire to smooth out the future consumption stream. In addition, households know that the real value of any debt incurred while the terms of trade are unfavorable will be reduced sharply when the terms of trade improve. This opportunity for intertemporal price speculation causes the time path of instantaneous utility to be discontinuous,

","
"
835,"Expectations, Life Expectancy, and Economic Behavior",['Daniel S. Hamermesh'],1982-01-01,1982-01-01,,"['Other', 'Labor Economics']","['Labor Studies', 'Health Economics']",,,"

Unlike price expectations, which are central to macroeconomic theory and have been examined extensively using survey data, formation of individuals' horizons, which are central to the theory of life-cycle behavior, have been completely neglected. This is especially surprising since life expectancy of adults has increased especially rapidly in Western countries in the past ten years. This study presents the results of analyzing responses by two groups--economists and a random sample--to a questionnaire designed to elicit subjective expectations and probabilities of survival. It shows that people do not extrapolate past improvements in longevity when they determine their subjective horizons, though they are fully aware of levels of and movements within today's life tables. They skew subjective survival probabilities in a way that implies the subjective distribution has greater variance than its actuarial counterpart; and the subjective variance decreases with age. They also base their subjective horizons disproportionately on their relatives' longevity, and long-lived relatives increase uncertainty about the distribution of subjective survival probabilities. As one example of the many areas of life-cycle behavior to which the results are applicable, the study examines the consumption-leisure choices of the optimizing consumer over his lifetime. It finds that shortfalls in utility in old age because people's ex ante horizons had to be updated as -- average longevity increased are relatively small. This implies that large subsidies to retirees under today's Social Security system cannot be justified as compensation for an unexpectedly long retirement for which they failed to save.

","
"
839,Structural Differences and Macroeconomic Adjustment to Oil Price Increases in a Three-Country Model,"['Nancy Peregrim Marion', 'Lars E.O. Svensson']",1982-01-01,1982-01-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

In this paper a three-country model based on intertemporal maximizing behavior is constructed in order to analyze the effects of oil price increases on welfare levels and trade balance positions. The model can also be used to assess the effects of oil price increases on the world interest rate, on the final goods terms of trade between oil importers (what is sometimes called the real exchange rate), and on output, investment and savings levels, oil imports, wages, and consumption at each date. The analysis highlights the role of structural asymmetries between oil importers in accounting for differences in trade balance responses. A number of structural differences are isolated in turn in order to determine their influence on the final goods terms of trade, which is the key factor in affecting relative trade balance positions.

","
"
841,Two Notes on Indeterminacy Problems,"['Robert P. Flood', 'Peter M. Garber', 'Louis O. Scott']",1982-01-01,1982-01-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

In this paper we show, in an example, that the arbitrary behavior which results in an indeterminacy in the time path of a flexible exchange rate and is associated with ""badly behaved"" speculation has a manifestation under a regime of fixed rates in an indeterminacy in the time path of government holding of international reserves. Thus, to the extent that arbitrariness is characteristic of agents' behavior it is not resolve6 but only masked by the fixing of exchange rates.

","
"
845,Expectations and Forecasts from Business Outlook Surveys,['Victor Zarnowitz'],1982-01-01,1982-01-01,,['Macroeconomics'],['Economic Fluctuations and Growth'],,,"

Each quarter since 1968 the National Bureau of Economic Research, in collaboration with the American Statistical Association, has been collecting a large amount of information on the record of forecasting in the U. S. economy. This paper is a progress report on a comprehensive study of the distribution of individual predictions from these surveys. It covers forecasts of quarterly developments in the year ahead for six variables representing inflation, real growth, unemployment, percentage changes in GNP and spending on consumer durables, and business inventory investment. The 79 respondents who participated in at least 12 of the 42 surveys covered constitute a broadly based and diversified group of experts and agents, mostly from the world of corporate business and finance -- executives, analysts, economic consultants, also some government and academic forecasters. The data are in certain respects uniquely rich. The first part of the paper reviews briefly the models of economic expectations and discusses the potential and problems of using survey data for testing these models. The second part offers a comparative analysis of the individual prediction series from the NBER-ASA as well as some earlier surveys. There are gains from combining predictions from different sources, e.g., the group mean forecasts are on the average over time more accurate than most of the corresponding sets of individual forecasts or expectations. But there is also a moderate degree of consistency in the relative 2erformances of individual fore- casters, some of whom score well above average with respect to several variables and predictive horizons. The third section presents the distributions of an array of absolute accuracy measures for the survey respondents, regressions of actual on predicted values, and associated tests of bias and autocorrelation of error. The marginal forecast errors tend to increase, and the correlations between predictions and realizations tend to decrease, as the target quarter recedes into the future. The tests of the joint null hypothesis that the regressions have zero intercepts and unitary slope coefficients are very unfavorable to expectations of inflation, but they show the forecasts of the other variables generally in much better light. Inflation has been largely underestimated, with the predicted rates lagging behind the actual rates. On the other hand, real growth has been on the average overestimated. The incidence of autocorrelation in the prediction errors was also much higher for inflation than for the other variables. A summary of findings is provided. The fifth and last section lists some additional questions raised by this study, to be dealt with in another paper.

","
"
847,"Wages and Prices Are Not Always Sticky: A Century of Evidence for the United States, United Kingdom, and Japan",['Robert J. Gordon'],1982-01-01,1982-01-01,,['Macroeconomics'],['Economic Fluctuations and Growth'],,,"

Arthur M. Okun's last book, Prices and Quantities, contributes a theory of universal wage and price stickiness, but provides no explanation at all of historical and cross country differences in behavior. The core of this paper provides a new empirical characterization of price and wage changes over the last century in the U.S., U.K., and Japan, in order to demonstrate the wide variety of historical responses that have occurred. Equations for changes in the GNP deflator, in the hourly manufacturing wage rate, and in the real wage rate are estimated, with attention to the influence of both demand and supply disturbances. Because of the long sample period involved, extending back to 1875 for the U.K. and to 1892 for the other two countries, there is extensive attention to shifts in parameters. My description of U.S. data differs from Okun's framework by rejecting his wage-wage formulation of the postwar U.S. inflation inertia process, by allowing the impact of demand disturbances to depend on both the level and rate of change of aggregate demand, by allowing demand to influence price- setting as well as wage-setting behavior, and by stressing the fact that inertia in the U.S. adjustment process is purely a postwar phenomenon rather than the universal fact implied by Okun. The results for the U.K. and Japan com- pound the conflict with Okun's analysis, since in these two countries wages have been far from sticky, even in postwar years. Prices and wages were particularly flexible in the U.S. during World War I and its aftermath, in Japan since 1914, and in the U.K. since the mid-1950s. The last half of the paper provides an analysis of behavior in labor markets and product markets. The unique nature of the U.S. postwar adjustment reflects its unique institution of three-year staggered wage contracts, and the analysis attempts to explain why we do not observe perfect insulation of nominal wages from shifts in nominal demand. The section on the product markets examines the factors that explain why prices are often pre-set, and why the speed of adjustment to demand shocks is sensitive to the nature of aggregate information available.

","
"
848,The New Economics of Accelerated Depreciation,['Alan J. Auerbach'],1982-01-01,1982-01-01,,['Macroeconomics'],['Public Economics'],,,"

The Economic Recovery Tax Act of 1981 included the largest business tax cut in U.S. history, embodied in the Accelerated Cost Recovery System. This paper describes in detail the provisions of the new treatment of depreciable property ,and analyzes in a fairly nontechnical way its economic impact. Particular attention is paid to a novel part of ACRS that creates a ""safe harbor"" for a wide range of sale-leaseback arrangements, effectively permitting the sale of depreciation deductions by investors without taxable income.

","
"
850,R and D and Productivity at the Industry Level: Is There Still a Relationship?,"['Zvi Griliches', 'Frank R. Lichtenberg']",1982-02-01,1982-02-01,,['Industrial Organization'],"['Productivity, Innovation, and Entrepreneurship']",,,"

This paper is a re-examination of the relationship between research and development (R&D) activity and total factor productivity (TFP) at the industry level during the period extending from the early 1960's to the mid-1970's. The data base consists of NSF data on applied R&D expenditures by product class, matched to TFP indices derived from the detailed Census-Penn-SRI manufacturing data file. A hypothesis suggested by previous research on the R&D-productivity relationship is that, due, perhaps, to the depletion of scientific opportunities, the ""potency'' of R&D as a source of technological progress has declined in recent years. Our findings indicate, however, that the relationship between an industry's R&D-intensity and its productivity growth did not disappear; if anything, the relationship was stronger in recent years. The overall deceleration in productivity in recent years has affected R&D-intensive industries, but to a lesser extent than it has other industries. What cannot be found in the data is strong evidence of the differential effects of the slowdown in R&D itself. The time series appear to be too noisy and the period too short to detect what the major consequences of the retardation in the growth of R&D expenditures may yet turn out to be.

","
"
851,Input Price Shocks and the Slowdown in Economic Growth: The Case of U.K.Manufacturing,"['Michael Bruno', 'Jeffrey Sachs']",1982-02-01,1982-02-01,,['Macroeconomics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

This paper provides a theoretical and empirical analysis of the effects of input price shocks on economic growth, with a focus on United Kingdom manufacturing in the 1970s. The theoretical model predicts a discrete decline in out- put and productivity after an input price rise, and a longer-run slowdown in productivity growth, real wage growth, and capital accumulation. These features characterize the United Kingdom and most other OECD economies after 1973. The empirical results confirm the important role of input prices in recent U.K. adjustment, but also point to an important role for other supply and demand factors.

","
"
852,"Energy and Resource Allocation: A Dynamic Model of the ""Dutch Disease""","['Michael Bruno', 'Jeffrey Sachs']",1982-02-01,1982-02-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

It is well known that a domestic resource discovery gives rise to wealth effects that cause a squeeze of the tradeable good sector of an open economy. The decline of the manufacturing sector following an energy discovery has been termed the ""Dutch disease,"" and has been investigated in many recent studies. Our model extends the principally static analyses to date by allowing for: (1 ) short-run capital specificity and long-run capital mobility; (2) inter- national capital flows; and (3) far-sighted intertemporal optimizing behavior by households and firms. The model is solved by numerical simulation.

","
"
853,"The Behavior of Money, Credit, and Prices in a Real Business Cycle","['Robert G. King', 'Charles I. Plosser']",1982-02-01,1982-02-01,,['Macroeconomics'],['Economic Fluctuations and Growth'],,,"

This paper analyzes the interaction of money and the price level with a business cycle that is fully real in origin, adopting a view which differs sharply from traditional theories that assign a significant causal influence to monetary movements. The theoretical analysis focuses on a banking system that produces transaction. services on demand and thus reflects market activity. Under one regime of bank regulation and fiat money supply by the monetary authority, the real business cycle theory predicts that (i)movements in external monetary measures should be uncorrelated with real activity and(ii) movements in internal monetary measures should be positively correlated with real activity. Preliminary empirical analysis provides general support for this focus on the banking sector since much of the correlation between monetary measures and real activity is apparently with inside money.

","
"
858,New Methods for Estimating Labor Supply Functions: A Survey,"['James J. Heckman', 'Thomas E. MaCurdy']",1982-02-01,1982-02-01,,['Labor Economics'],['Labor Studies'],,,"

This paper surveys new methods for estimatifg labor supply functions. A unified framework of analysis is presented. All recent models of labor supply are special cases of a general index function model developed for the analysis o dummy endogenous variables.

","
"
860,Labor Supply under Disability Insurance,['Frederic P. Slade'],1982-02-01,1982-02-01,,['Public Economics'],['Health Economics'],,,"

There has been a significant recent growth in the Social Security Administration's Disability Insurance (DI) program, both in the number of covered workers under the program and in the amount of monthly benefits, One possible factor causing this growth has been labor supply disincentives under the pro- gram. The labor supply decision by an individual involves the effect of the disability benefit structure (potential benefits) on labor force participation. Probit estimates from the 1969 original sample of the Longitudinal Retirement History Study (LRHS) indicated an elasticity of participation with respect to benefits of -0031 for married men aged 58-63, and -.023 for all men of the same age group. The magnitude of these estimates are much less than those found by authors such as Parsons, and suggest relatively insignificant efficiency losses in terns of reduced work effort.

","
"
861,LDC Debt in the 1980s: Risk and Reforms,['Jeffrey Sachs'],1982-02-01,1982-02-01,,"['Macroeconomics', 'International Economics']","['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

With the rapid increase in LDC indebtedness in the recent decade, the issues of creditworthiness and country risk have gained new importance. This paper offers a theoretical and historical analysis of international capital markets in the presence of default risk. The theoretical model suggests the possibility of a prisoners' dilemma in the loan market, in which a country's dominant noncooperative strategy is to default, though a welfare-improving cooperative strategy is available. The historical analysis suggests that the IMF may play a key role in guiding creditors and debtor nations to reach cooperative solutions.

","
"
862,Stabilization Policies in the World Economy: Scope and Skepticism,['Jeffrey Sachs'],1982-02-01,1982-02-01,,['Macroeconomics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

Throughout the industrialized world, macroeconomic performance since the mid-1970s has been very poor, and the prospects in the near term remain bleak. While there is no consensus among macroeconomists regarding the diagnosis (or cure) of these ills, the major competing schools of thought have focused most of their blame on macroeconomic policy. This paper summarizes a series of studies, in collaboration with Michael Bruno, suggesting rather that supply shocks coupled with real wage rigidities are a central source of the poor macroeconomic performance. Various hypotheses are mentioned as a source for the resistance to real wage cuts, and some illustrations of the policy implications of supply shocks are provided.

","
"
863,Rational Expectations and the Foreign Exchange Market,['Peter R. Hartley'],1982-02-01,1982-02-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

Many models of exchange rate determination imply that movements in money supplies and demands should result in movements in exchange rates. Hence, if rational agents are attempting to forecast exchange rate movements, they should in the first instance forecast movements in the supplies of and demands for money balances. Furthermore, if these underlying variables follow some stable autoregressive processes agents should use those processes to make their forecasts. If we identify the forward rate with the market's expectation for the future spot rate, rationality of expectations will imply testable cross-equation restrictions in a joint model of the autoregressions and exchange rate forecasting equation. This strategy is implemented in the paper using data on the L UK/$US and DM/$US exchange rates from the recent floating rate period.

","
"
864,The Excess Sensitivity of Layoffs and Quits to Demand,"['Robert E. Hall', 'Edward P. Lazear']",1982-02-01,1982-02-01,,"['Other', 'Labor Economics']","['Economic Fluctuations and Growth', 'Labor Studies']",,,"

Excessive layoffs in bad times and excessive quits in good times both stem from the same weakness in practical employment arrangements: the specific nature of worker-firm relations creates a situation of bilateral monopoly. Institutions which have arisen to avert the associated inefficiency cannot mimic the separation decisions of a perfect-information, first-best allocation rule. Simple employment rules based on predetermined or indexed wages are in many cases the most desirable among the class of feasible employment arrangements. More complicated contracts which seem to deal more effectively with turnover issues are either infeasible because of informational requirements or create adverse incentives on some other dimension.

","
"
865,A Reexamination of Purchasing Power Parity: A Multicountry and Multiperiod Study,['Craig S. Hakkio'],1982-03-01,1982-03-01,,['International Economics'],"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

This paper presents a systematic analysis of the purchasing power parity hypothesis (PPP). This hypothesis states that the exchange rate is equal to the ratio of the domestic price level to the foreign price level. It has recently been argued that PPP performs poorly in the 1970s. This paper examines several possible explanations for this poor performance . We examine PPF in the 1920s and the 1970s, using monthly and quarterly data, to see if the relationship has changed over time. We also examine PPP in a multi-exchange rate world, allowing a quite general error process so as to allow deviations from PPP to be autocorrelated and correlated across currencies. We are then able to examine the degree to which the world has become more interdependent. We also provide evidence that deviations from PPP may follow a random walk. Finally, the role of the U.S. dollar as base currency is examined. We find, in general, that PPP holds quite well as a long run proposition, but the deviations from PPP tend to persist.

","
"
866,Effects of Regulation on Utility Financing: Theory and Evidence,"['Robert A. Taggart', 'Jr.']",1982-03-01,1982-03-01,,"['Financial Economics', 'Industrial Organization']",['Monetary Economics'],,,"

This paper examines the financing decisions of regulated public utilities. It is argued that the regulatory process affects utility financing choices both by conditioning the environment in which these choices are made and by creating opportunities for firms to influence the regulated price through strategic financing behavior. The nature of this regulatory effect continually changes, however, as economic conditions change and as regulators, firms and consumers adapt to one another's decisions. The direction of the impact on utility financing, therefore, may differ both over time and across regulatory jurisdictions. This theory of regulatory influence is tested by examining several episodes in the financing experience of U.S. electric utilities from 1912 to 1979. Evidence of a regulatory effect on utility financing is found particularly for the early years of state commission regulation. Examples of an adaptive response pattern on the part of regulators, firms and consumers are also cited.

","
"
868,Macroeconomics of Stagflation under Flexible Exchange Rates,['Pentti J.K. Kouri'],1982-03-01,1982-03-01,,,"['International Trade and Investment', 'International Finance and Macroeconomics']",,,"

The concerns of macroeconomic policy in the industrial countries in recent years have shifted the focus of open-economy macroeconomics to new and interesting problems. Although no synthesis, or a fully coherent theory of policy, has yet emerged from this research, the results have already led to major revisions in views abut the nature of the problems that policy has to deal with. This paper provides a selective survey and discussion of some of the results of recent research with emphasis on their implications for policy.

","
"
869,"Rational Expectations, the Expectations Hypothesis, and Treasury Bill Yields: An Econometric Analysis","['David S. Jones', 'V. Vance Roley']",1982-03-01,1982-03-01,,['Macroeconomics'],['Monetary Economics'],,,"

This paper tests the joint hypothesis of rational expectations and the expectations model of the term structure for three- and six-month Treasury bills. Previous studies are extended in three directions. First, common efficient markets-rational expectations tests are compared, and it is shown that four of the five tests considered are asymptotically equivalent, and that the fifth is less restrictive than the other four. Second, the joint hypothesis is tested using weekly data for Treasury bills maturing in exactly 13 and 26 weeks beginning in 1970 and ending in 1979. In contrast, previous studies using comparable data have typically discarded 12/13 of the sample to form a nonoverlapping data set. Finally, a more complete set of possible determinants of time-varying term premiums is tested.

","
"
870,The Trade-Off between Wages and Employment in Trade Union Objectives,['John H. Pencavel'],1982-03-01,1982-03-01,,,['Labor Studies'],,,"

This paper demonstrates that, contrary to a widely-held opinion, the determination of the goals of unions is fully amenable to empirical analysis. A characterization of the wage and employment-setting process in unionized markets is adopted and its qualitative implications examined. The first-order condition for this model is fitted to time- series data on the newspaper industry from ten cities. The Inter- national Typographical Union 's objective function reveals very restricted opportunities for substituting wages for employment in response to a change in the slope of the employer's labor demand function. Larger union locals place greater emphasis on wages versus employment than smaller union locals.

","
"
872,The Tax Treatment of Married Couples and the 1981 Tax Law,['Daniel R. Feenberg'],1982-04-01,1982-04-01,,['Macroeconomics'],['Public Economics'],,,"

Currently U.S. Federal Income Tax schedules do not maintain marriage neutrality, that is, tax liabilities depend upon marital status. This paper shows the extent and distribution of the departure from neutrality both under current law and the new (1981) tax act. The new tax law establishes a secondary earner's deduction of 10% of secondary earner's wages (up to 3U00 dollars). The child-care credit is also liberalized. Analyses of the revenue, welfare and labor supply effects of these provisions are also given.

","
"
873,Aggregation and Stabilization Policy in a Multi-Contract Economy,"['Alan S. Blinder', 'N. Gregory Mankiw']",1982-04-01,1982-04-01,,['Macroeconomics'],['Economic Fluctuations and Growth'],,,"

This paper presents a model of a multi-sector economy in which each sector is characterized by a different type of wage or price stickiness. The various sectors experience the same exogenous shocks and have the same money supply. The analysis shows demand shocks pose no serious problems for stabilization policy. In contrast, supply shocks force the policymaker to choose between stability in one sector and stability in another. The analysis also shows the economy cannot be usefully aggregated into a single sector model. Such an aggregation misleads the economist as to the economy's underlying structure and obscures the tradeoffs the policymaker must confront. In particular, a feedback rule chosen on the basis of an aggregate model could be better or worse than a passive policy.

","
"
874,Welfare Aspects of Government Issue of Indexed Bonds,['Stanley Fischer'],1982-04-01,1982-04-01,,,['Economic Fluctuations and Growth'],,,"

Government issue of bonds indexed to the price level has long been recommended by economists, to no observed effect. Recently skepticism has been expressed about the real effects of such government action, or indeed of any government financial intermediation. This paper examines two main approaches that might argue for government issue of indexed bonds. The first asks what financial intermediation can be provided by government that the private sector cannot provide. The answer is that the government can use its taxation powers to make possible intergenerational risk sharing that private markets cannot. This argument suggests government issue of bonds indexed to wage income. The second approach discusses optimal forms of government debt issue in light of the government's ability to manipulate the payoffs on debt which has an uncertain real return. In this context indexed debt has the potential advantage of enforcing consistency in government financing and actions

","
"
875,Risk Attitudes in Health: An Exploratory Study,"['Friedrich Breyer', 'Victor R. Fuchs']",1982-04-01,1982-04-01,,['Public Economics'],['Health Economics'],,,"

Recent studies on human decision-making under uncertainty have revealed the following typical behavioral principles: (1) the importance of the status quo as a reference point (""target"") for assessing outcomes, (2) the prevalence of risk-aversion for gains, i.e. above-target payoffs, but risk-seeking for potential losses, and (3) a tendency to give more weight or ""marginal utility"" to a small loss than a gain of the same size. We investigate whether and how these aspects carry over from the money to the health context, examining the responses to a questionnaire by 325 patients from three outpatient facilities in Palo Alto, California. The questionnaire consisted of twelve hypothetical choice situations each with the choice between two alternative modes of treatment for a supposed illness. In each case, one of the options promised a certain (favorable or unfavorable) health effect, the other one a probabilistic effect. The majority choices confirm the relevance for the health context of all three above-mentioned principles. Risk-aversion for gains, risk- seeking for losses and the differences in slope of the utility function were all significant and substantial in magnitude. When trying to trace back differences in risk attitudes to demographic or socioeconomic characteristics of the respondents, we find that education is the most important corre1ate:choices of people with more years of schooling exhibit less risk-aversion for gains and less risk-seeking for losses and thus correspond to a more linear relationship between health and utility.

","
"
877,Capital Taxation,['Martin Feldstein'],1982-04-01,1982-04-01,,['Macroeconomics'],['Public Economics'],,,"

This paper is an introductory chapter to a book that brings together 22 of my papers written between 1965 and 1981. The chapter provides a summary of each paper and a more general discussion of the role of taxation in influencing the process of capita1 accumulation. The four sections of the book are: (1) Household and Corporate Saving; (2) Portfolio Behavior; (3) Business Investment and (4) Tax Incidence in a Growing Economy.

","
"
878,What! Another Minimum Wage Study?,"['Mary Eccles', 'Richard B. Freeman']",1982-04-01,1982-04-01,,['Labor Economics'],['Labor Studies'],,,"

The Minimum Wage Study Commission was established in 1977 to aid Congress in investigating the effects and possible consequences of two proposed changes in the minimum wage law: indexing the wage to inflation and providing for a youth differential. This paper seeks to determine to what extent the Minimum Wage Study Commission's work has been helpful in policy debate, and compares the Commission's findings with those of the more conservative American Enterprise Institute. The paper also examines whether the Commission's final product was worth three years of study and $17 million. Our overall finding is that the Commission's report appears to have had little or no policy impact. The research did little to expand upon similar studies done prior to 1977, and cannot be said to be worth three years and $17 million. However, policy-makers still regard the report as a useful and credible examination of the effects of the mini- mum wage on the economy.

","
"
879,Piece Rate vs. Time Rate: The Effect of Incentives on Earnings,['Eric Seiler'],1982-04-01,1982-04-01,,['Labor Economics'],['Labor Studies'],,,"

This paper presents a detailed examination of the effect of piece rates and other forms of incentive compensation on individual employee earnings. The study examines the impact of incentives on the earnings of over 100,000 employees in 500 firms within the footwear and men's and boys' clothing industries. Two distinct incentive effects are observed. First, incentive workers' earnings are more disperse than identical time workers' earnings within both firms and occupations. This greater variance is maintained with the addition of controls for heterogeneity of individual characteristics between the two sectors. Second, incentive workers receive an earnings premium, in part to compensate for the greater variation in their income, and partially as a result of an incentive- effort effect. The incentive earnings premium averages 14%, controlling for individual characteristics, occupational classification, and individual firms. Subsequent decomposition of the incentive-earnings premium reveals that the compensating differential for variation in earnings accounts for a minority of the incentive earnings premium. This supports the view that increased effort by incentive employees leads to relatively greater earnings.

","
"
880,Height and Per Capita Income,['Richard H. Steckel'],1982-04-01,1982-04-01,,['Other'],['Development of the American Economy'],,,"

As an aid to interpreting the results of height-by-age studies this paper investigates the relationship between average height and per capita income. The relationships among income, nutrition, medical care, and height at the individual level suggest that average height is nonlinearly related to per capita income and that the distribution of income is an important determinant of average height. Empirical analysis rests on 56 height studies and per capita income estimates for 20 developed or developing countries.

","
"
881,The Economic Foundations of East-West Migration During the Nineteenth Century,['Richard H. Steckel'],1982-04-01,1982-04-01,,['Other'],['Development of the American Economy'],,,"

This paper argues that latitude-specific investments in seeds and human capital provided an incentive for farmers to move along east-west lines. The incentives were greatest during the early and mid 1800s. Towards the end of the century migration patterns changed as farmers learned about farming in different environments, as settlement reached the Great Plains and beyond, and as farming declined in importance. Census manuscript schedules and Mormon family-group records form the basis for empirical work.

","
"
882,The Effect of Liquidity Constraints on Consumption: A Cross-Sectional Analysis,['Fumio Hayashi'],1982-04-01,1982-04-01,,['Other'],['Economic Fluctuations and Growth'],,,"

This paper examines the effect of liquidity constraints on consumption expenditures using a single-time cross-section data set. A reduced-form equation for consumption is estimated on high-saving households by the Tobit procedure to account for the selectivity bias. Since high-saving households are not likely to be liquidity constrained, the estimated equation is an appropriate description of how desired consumption dictated by the life cycle-permanent income hypothesis is related to the variables available in the cross-section data. When the reduced-form equation is used to predict desired consumption, the gap between desired consumption and measured consumption is most evident for young households.

","
"
884,Stock Issues and Investment Policy When Firms Have Information That Investors Do Not Have,"['Stewart C. Myers', 'Nicholas S. Majluf']",1982-04-01,1982-04-01,,['Financial Economics'],['Public Economics'],,,"

This paper describes corporate investment and financing decisions when managers have inside information about the value of the firm's existing investment and growth opportunities, but cannot convey that information to investors. Capital markets are otherwise perfect and efficient. In these circumstances, the firm may forego a valuable investment opportunity rather than issue stock to finance it. The decision to issue cannot fully convey the managers' special information. If stock is issued, stock price falls. Liquid assets or financial slack are valuable if they reduce the probability or extent of stock issues. The paper also suggests explanations for some aspects of dividend policy and choice of capital structure.

","
"
885,An Intertemporal Model of Saving and Investment,"['Andrew B. Abel', 'Olivier J. Blanchard']",1982-04-01,1982-04-01,,"['Other', 'Macroeconomics']",['Economic Fluctuations and Growth'],,,"

The standard model of optimal growth, interpreted as a model of a market economy with infinitely long-lived agents, does not allow separation of the savings decisions of agents from the investment decisions of firms. Investment is essentially passive: the ""one good"" assumption leads to a perfectly elastic investment supply; the absence of installation costs for investment leads to a perfectly elastic investment demand. On the other hand, the standard model of temporary equilibrium used in macroeconomics characterizes both the savings-consumption decision and the investment decision, or, equivalently, derives a well-behaved aggregate demand which, in equilibrium, must be equal to aggregate supply. Often, however, we want to study the movement of the temporary equilibrium over time in response to a particular shock or policy. The discrepancy between the treatment of investment in the two models makes imbedding the temporary equilibrium model in the growth model difficult. This paper characterizes the dynamic behavior of the optimal growth model with adjustment costs. It shows the similarity between the temporary equilibrium of the corresponding market economy and the short-run equilibrium of standard macroeconomic models: consumption depends on wealth, investment on Tobin's q. Equilibrium is maintained by the endogenous adjustment of the term structure of interest rates. It then shows how the equivalence can be used to study the dynamic effects of policies; it considers various fiscal policies and exploits their equivalence to technological shifts in the optimal growth problem.

","
"
887,Post-War Capital Accumulation and the Threat of Nuclear War,['Joel Slemrod'],1982-05-01,1982-05-01,,['Macroeconomics'],['Public Economics'],,,"

The hypothesis of this paper is that the performance and, in particular, the rate of capital accumulation of the post-war U.S. economy has been influenced by the changes in the public perception of the threat of a catastrophic nuclear war. An increased threat shortens the expected horizon of individuals and firms, and thus reduces the willingness to postpone present consumption in favor of investment. The hypothesis is tested by expanding a standard savings function estimation technique to include a measure of the perceived threat of nuclear war. Four alternative measures of the perceived threat are considered, all of which are based on the setting of the clock published monthly in Bulletin of the Atomic Scientists, which reflects the editors' judgment about the likelihood of a nuclear conflict. The tests all support a large and statistically significant impact of the threat of nuclear war on the rate of private saving. These tests are not viewed as conclusive evidence in favor of the economic impact of the perceived threat of nuclear war. Nevertheless, this research suggests that economists may have been overlooking an important source of variation in the post-war, post-nuclear U.S. economy. Conceivably, it could affect not only the private savings rate but also such things as the level of investment in human capital, the level of asset prices, the term structure of interest rates, and the rate of inflation.

","
"
889,Inflationary Finance under Discrepion and Rules,['Robert J. Barro'],1982-05-01,1982-05-01,,['Macroeconomics'],['Economic Fluctuations and Growth'],,,"

Inflationary finance involves first, the tax on cash balances from expected inflation, and second, a capital levy from unexpected inflation. From the standpoint of minimizing distortions, these capital levies are attractive, ex post, to the policymaker. In a full equilibrium two conditions hold: 1) the monetary authority optimizes subject to people's expectations mechanisms, and 2) people form expectations rationally, given their knowledge of the policymaker's objectives. The outcomes under discretionary policy are contrasted with those generated under rules. In a purely discretionary regime the monetary authority can make no meaningful commitments about the future behavior of money and prices. Under an enforced rule, it becomes possible to make some guarantees. Hence, the links between monetary actions and inflationary expectations can be internalized. There is a distinction between fully-contingent rules and rules of simple form. A simple rule allows the internalization of some connections between policy act ion and inflationary expectations, but discretion permits some desirable flexibility of monetary growth.

","
"
891,The Production and Inventory Behavior of the American Automobile Industry,['Olivier J. Blanchard'],1982-05-01,1982-05-01,,"['Macroeconomics', 'Industrial Organization']",['Economic Fluctuations and Growth'],,,"

Understanding inventory movements is central to an understanding of business cycles. This paper presents an empirical study of the behavior of inventories in the automobile industry. It finds that inventory behavior is well explained by the assumption of intertemporal optimization with rational expectations. The underlying cost structure appears to have substantial costs of changing production as well as substantial costs of being away from target inventory, the latter being a function of current sales. Given this cost structure, whether inventory behavior is stabilizing or destabilizing depends on the characteristics of the demand process. In the automobile industry, inventory behavior is destabilizing: the variance of production is larger than the variance of sales.

","
"
